"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,0.3275,9,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,1,10,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,1,11,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.9025,12,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.375,13,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.5675,14,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.1625,15,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.0075,1,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.405,2,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.5175,3,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.1,4,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.425,5,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.795,8,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.5625,9,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,1,10,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,1,11,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.935,12,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.14,13,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.85,14,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.96,15,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.3975,16,"680_180505",0,0,0,"pre",14.813023,689.346022,46.3,21,34.383814,"2018","Picea abies",498.7889,"UMA",340.201161702474,0.491891422690642,1280.65350341797,2.79821494551555,5.60601313908895,2.09214659021763,5
1,0.6125,1,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,1,2,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.97,3,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.235,4,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.98,5,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.565,8,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.685,9,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,1,10,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.9925,11,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.285,12,"680_180505",0,0,0,"pre",14.813023,689.346022,29.2,27,14.717915,"2018","Fagus sylvatica",213.5055,"UMA",21.6711632864816,2.0564296201244,1214.90926688058,1.67192978089823,15.5763119288853,3.0630095988783,6
1,0.27,1,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.96,2,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,3,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,4,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.61,5,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.9,6,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,7,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,8,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,9,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,10,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,11,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,12,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,13,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,14,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,15,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.86,16,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,17,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,18,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,19,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,20,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.21,21,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.91,22,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,23,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.99,24,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.51,25,"680_180505",0,0,0,"pre",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.31,1,"680_180505",0,0,0,"pre",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.885,2,"680_180505",0,0,0,"pre",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,3,"680_180505",0,0,0,"pre",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.835,4,"680_180505",0,0,0,"pre",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.215,5,"680_180505",0,0,0,"pre",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.92,1,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,1,2,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,0.9625,3,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,1,4,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,1,5,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,0.75,7,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,1,8,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,0.84,9,"680_180505",0,0,0,"pre",14.813023,689.346022,36.7,5,5.612746,"2018","Larix decidua",81.4213,"UMA",261.685289655413,1.84157981655824,1532.52872140067,5.20192835531411,13.4977156775338,3.52021469184849,34
1,0.975,1,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,1,2,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,0.9275,3,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,1,4,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,1,5,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,0.81,7,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,1,8,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,0.715,9,"680_180505",0,0,0,"pre",14.813023,689.346022,34,5,3.373978,"2018","Larix decidua",48.9446,"UMA",242.912179129464,0.932003014161063,1654.42513602121,6.96432762862612,8.23647212982178,3.78481890823274,35
1,0.27,1,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.725,2,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.565,3,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
